"Mazar-I-Sharif","MZR","AF","Afghanistan"
"Kandahar","KDH","AF","Afghanistan"
"Kunduz","UND","AF","Afghanistan"
"Herat","HEA","AF","Afghanistan"
"Kabul","KBL","AF","Afghanistan"
"Chakcharan","CCN","AF","Afghanistan"
"Kandahar","KDH","AF","Afghanistan"
"Bagram","OAI","AF","Afghanistan"
"Farah","FAH","AF","Afghanistan"
"Mazar-I-Sharif","MZR","AF","Afghanistan"
"Farah","FAH","AF","Afghanistan"
"Chakcharan","CCN","AF","Afghanistan"
"Bagram","OAI","AF","Afghanistan"
"Kabul","KBL","AF","Afghanistan"
"Kunduz","UND","AF","Afghanistan"
"Herat","HEA","AF","Afghanistan"
"Tirana","TIA","AL","Albania"
"Tirana","TIA","AL","Albania"
"In Salah","INZ","DZ","Algeria"
"Annaba","AAE","DZ","Algeria"
"Hassi Messaoud","HME","DZ","Algeria"
"Bejaia","BJA","DZ","Algeria"
"Timimoun","TMX","DZ","Algeria"
"Adrar","AZR","DZ","Algeria"
"Tindouf","TIN","DZ","Algeria"
"El Golea","ELG","DZ","Algeria"
"El Golea","ELG","DZ","Algeria"
"In Amenas","IAM","DZ","Algeria"
"In Salah","INZ","DZ","Algeria"
"Constantine","CZL","DZ","Algeria"
"Oran Es Senia Apt","ORN","DZ","Algeria"
"Timimoun","TMX","DZ","Algeria"
"Bechar","CBH","DZ","Algeria"
"Mechria","MZW","DZ","Algeria"
"Touggourt","TGR","DZ","Algeria"
"Batna","BLJ","DZ","Algeria"
"Jijel","GJL","DZ","Algeria"
"Tiaret","TID","DZ","Algeria"
"Oran","ORN","DZ","Algeria"
"Adrar","AZR","DZ","Algeria"
"Annaba","AAE","DZ","Algeria"
"Ghardaia","GHA","DZ","Algeria"
"Tbessa","TEE","DZ","Algeria"
"Djanet","DJG","DZ","Algeria"
"Bejaia","BJA","DZ","Algeria"
"Setif","QSF","DZ","Algeria"
"Laghouat","LOO","DZ","Algeria"
"Tlemcen","TLM","DZ","Algeria"
"Illizi","VVZ","DZ","Algeria"
"Constantine","CZL","DZ","Algeria"
"El Bayadh","EBH","DZ","Algeria"
"Bordj Badji Mokhtar","BMW","DZ","Algeria"
"Biskra","BSK","DZ","Algeria"
"Illizi","VVZ","DZ","Algeria"
"Jijel","GJL","DZ","Algeria"
"Batna","BLJ","DZ","Algeria"
"Chlef","CFK","DZ","Algeria"
"Tlemcen","TLM","DZ","Algeria"
"Tiaret","TID","DZ","Algeria"
"Tamanrasset","TMR","DZ","Algeria"
"Ghardaia","GHA","DZ","Algeria"
"Algiers","ALG","DZ","Algeria"
"Laghouat","LOO","DZ","Algeria"
"El Oued","ELU","DZ","Algeria"
"Tamanrasset","TMR","DZ","Algeria"
"Djanet","DJG","DZ","Algeria"
"El Oued","ELU","DZ","Algeria"
"Algiers","ALG","DZ","Algeria"
"In Amenas","IAM","DZ","Algeria"
"Ouargla","OGX","DZ","Algeria"
"Tbessa","TEE","DZ","Algeria"
"Bechar","CBH","DZ","Algeria"
"Touggourt","TGR","DZ","Algeria"
"Mechria","MZW","DZ","Algeria"
"Tindouf","TIN","DZ","Algeria"
"Bordj Badji Mokhtar","BMW","DZ","Algeria"
"Chlef","CFK","DZ","Algeria"
"Setif","QSF","DZ","Algeria"
"El Bayadh","EBH","DZ","Algeria"
"Biskra","BSK","DZ","Algeria"
"Hassi Messaoud","HME","DZ","Algeria"
"Ouargla","OGX","DZ","Algeria"
"Pago Pago","PPG","AS","American Samoa"
"Pago Pago","PPG","AS","American Samoa"
"Kuito","SVP","AO","Angola"
"Lubango","SDD","AO","Angola"
"M'Banza Congo","SSY","AO","Angola"
"Ongiva","VPE","AO","Angola"
"Soyo","SZA","AO","Angola"
"Catumbela","CBT","AO","Angola"
"Saurimo","VHC","AO","Angola"
"Lubango","SDD","AO","Angola"
"Namibe","MSZ","AO","Angola"
"Dundo","DUE","AO","Angola"
"Negage","GXG","AO","Angola"
"Luanda","LAD","AO","Angola"
"Luena","LUO","AO","Angola"
"Soyo","SZA","AO","Angola"
"Luanda","LAD","AO","Angola"
"Menongue","SPP","AO","Angola"
"Namibe","MSZ","AO","Angola"
"Malange","MEG","AO","Angola"
"Catumbela","CBT","AO","Angola"
"Huambo","NOV","AO","Angola"
"Cabinda","CAB","AO","Angola"
"Ongiva","VPE","AO","Angola"
"Dundo","DUE","AO","Angola"
"Malange","MEG","AO","Angola"
"M'Banza Congo","SSY","AO","Angola"
"Saurimo","VHC","AO","Angola"
"Negage","GXG","AO","Angola"
"Menongue","SPP","AO","Angola"
"Cabinda","CAB","AO","Angola"
"Huambo","NOV","AO","Angola"
"Luena","LUO","AO","Angola"
"Kuito","SVP","AO","Angola"
"Anguilla","AXA","AI","Anguilla"
"Anguilla","AXA","AI","Anguilla"
"Barbuda","BBQ","AG","Antigua And Barbuda"
"Antigua","ANU","AG","Antigua And Barbuda"
"Antigua","ANU","AG","Antigua And Barbuda"
"Barbuda","BBQ","AG","Antigua And Barbuda"
"San Carlos de Bariloche","BRC","AR","Argentina"
"Corrientes","CNQ","AR","Argentina"
"Viedma","VDM","AR","Argentina"
"Catamarca","CTC","AR","Argentina"
"San Carlos de Bariloche","BRC","AR","Argentina"
"San Julian","ULA","AR","Argentina"
"Comodoro Rivadavia","CRD","AR","Argentina"
"Catamarca","CTC","AR","Argentina"
"Puerto Madryn","PMY","AR","Argentina"
"Gobernador Gregores","GGS","AR","Argentina"
"Puerto Deseado","PUD","AR","Argentina"
"Puerto Madryn","PMY","AR","Argentina"
"Santa Rosa","RSA","AR","Argentina"
"San Luis","LUQ","AR","Argentina"
"Neuquen","NQN","AR","Argentina"
"Resistencia","RES","AR","Argentina"
"Santiago Del Estero","SDE","AR","Argentina"
"Mendoza","MDZ","AR","Argentina"
"Iguazu","IGR","AR","Argentina"
"Miramar","MJR","AR","Argentina"
"El Calafate","FTE","AR","Argentina"
"Santa Rosa","RSA","AR","Argentina"
"Lago Argentino","ING","AR","Argentina"
"Miramar","MJR","AR","Argentina"
"Ushuaia","USH","AR","Argentina"
"Bahia Blanca","BHI","AR","Argentina"
"Mendoza","MDZ","AR","Argentina"
"San Martin de Los Andes","CPC","AR","Argentina"
"Jujuy","JUJ","AR","Argentina"
"San Antonio Oeste","OES","AR","Argentina"
"Rosario","ROS","AR","Argentina"
"Neuquen","NQN","AR","Argentina"
"Santiago Del Estero","SDE","AR","Argentina"
"San Rafael","AFA","AR","Argentina"
"Gobernador Gregores","GGS","AR","Argentina"
"Lago Argentino","ING","AR","Argentina"
"San Antonio Oeste","OES","AR","Argentina"
"Esquel","EQS","AR","Argentina"
"Rio Grande","RGA","AR","Argentina"
"Esquel","EQS","AR","Argentina"
"Ushuaia","USH","AR","Argentina"
"Buenos Aires Ministro Pistarini","EZE","AR","Argentina"
"Santa Cruz","RZA","AR","Argentina"
"El Calafate","FTE","AR","Argentina"
"Rosario","ROS","AR","Argentina"
"Buenos Aires Aeroparque J. Newbery","AEP","AR","Argentina"
"San Luis","LUQ","AR","Argentina"
"Trelew","REL","AR","Argentina"
"Parana","PRA","AR","Argentina"
"Santa Fe","SFN","AR","Argentina"
"Tucuman","TUC","AR","Argentina"
"Rio Grande","RGA","AR","Argentina"
"Rio Gallegos","RGL","AR","Argentina"
"Comodoro Rivadavia","CRD","AR","Argentina"
"Posadas","PSS","AR","Argentina"
"Cordoba","COR","AR","Argentina"
"Santa Teresita","SST","AR","Argentina"
"Parana","PRA","AR","Argentina"
"Puerto Deseado","PUD","AR","Argentina"
"La Rioja","IRJ","AR","Argentina"
"Formosa","FMA","AR","Argentina"
"Salta","SLA","AR","Argentina"
"Santa Fe","SFN","AR","Argentina"
"Viedma","VDM","AR","Argentina"
"Bahia Blanca","BHI","AR","Argentina"
"Mar del Plata","MDQ","AR","Argentina"
"Formosa","FMA","AR","Argentina"
"La Rioja","IRJ","AR","Argentina"
"Corrientes","CNQ","AR","Argentina"
"Rio Gallegos","RGL","AR","Argentina"
"Necochea","NEC","AR","Argentina"
"Santa Cruz","RZA","AR","Argentina"
"San Juan","UAQ","AR","Argentina"
"San Rafael","AFA","AR","Argentina"
"Buenos Aires","BUE","AR","Argentina"
"Iguazu","IGR","AR","Argentina"
"Trelew","REL","AR","Argentina"
"San Julian","ULA","AR","Argentina"
"Resistencia","RES","AR","Argentina"
"Tucuman","TUC","AR","Argentina"
"San Juan","UAQ","AR","Argentina"
"Santa Teresita","SST","AR","Argentina"
"Posadas","PSS","AR","Argentina"
"Necochea","NEC","AR","Argentina"
"San Martin de Los Andes","CPC","AR","Argentina"
"Jujuy","JUJ","AR","Argentina"
"Mar del Plata","MDQ","AR","Argentina"
"Cordoba","COR","AR","Argentina"
"Salta","SLA","AR","Argentina"
"Gyoumri","LWN","AM","Armenia"
"Yerevan","EVN","AM","Armenia"
"Yerevan","EVN","AM","Armenia"
"Gyoumri","LWN","AM","Armenia"
"Aruba","AUA","AW","Aruba"
"Aruba","AUA","AW","Aruba"
"Groote Eylandt","GTE","AU","Australia"
"McArthur River","MCV","AU","Australia"
"Moruya","MYA","AU","Australia"
"Kalbarri","KAX","AU","Australia"
"Emerald","EMD","AU","Australia"
"Weipa","WEI","AU","Australia"
"Brisbane","BNE","AU","Australia"
"Coober Pedy","CPD","AU","Australia"
"Dubbo","DBO","AU","Australia"
"Griffith","GFF","AU","Australia"
"Carnarvon","CVQ","AU","Australia"
"Tamworth","TMW","AU","Australia"
"Lismore","LSY","AU","Australia"
"Argyle","GYL","AU","Australia"
"Emerald","EMD","AU","Australia"
"Melbourne Airport","MEL","AU","Australia"
"Edward River","EDR","AU","Australia"
"Milingimbi","MGT","AU","Australia"
"Gove","GOV","AU","Australia"
"Rockhampton","ROK","AU","Australia"
"Townsville","TSV","AU","Australia"
"Alice Springs","ASP","AU","Australia"
"Warraber Island","SYU","AU","Australia"
"South Molle Island","SOI","AU","Australia"
"Albury (Wodonga)","ABX","AU","Australia"
"Broome","BME","AU","Australia"
"Canberra","CBR","AU","Australia"
"Whyalla","WYA","AU","Australia"
"Burnie","BWT","AU","Australia"
"Hobart","HBA","AU","Australia"
"Mount Gambier","MGB","AU","Australia"
"Aurukun Mission","AUU","AU","Australia"
"Burketown","BUC","AU","Australia"
"Horn Island","HID","AU","Australia"
"Cairns (Port Douglas)","CNS","AU","Australia"
"Blackwater","BLT","AU","Australia"
"Wagga Wagga","WGA","AU","Australia"
"Mildura","MQL","AU","Australia"
"Orange","OAG","AU","Australia"
"Tamworth","TMW","AU","Australia"
"Port Hedland","PHE","AU","Australia"
"Newman","ZNE","AU","Australia"
"Normanton","NTN","AU","Australia"
"Albury","ABX","AU","Australia"
"Bathurst Island","BRT","AU","Australia"
"Mornington Island","ONG","AU","Australia"
"Learmonth","LEA","AU","Australia"
"Hughenden","HGD","AU","Australia"
"Maroochydore Airport","MCY","AU","Australia"
"Coffs Harbour","CFS","AU","Australia"
"Gladstone","GLT","AU","Australia"
"Groote Eylandt","GTE","AU","Australia"
"Sunshine Coast","MCY","AU","Australia"
"Biloela (Thangool)","ZBL","AU","Australia"
"Broken Hill","BHQ","AU","Australia"
"Granites","GTS","AU","Australia"
"Olympic Dam","OLP","AU","Australia"
"Ballina (Byron Bay)","BNK","AU","Australia"
"Darwin Airport","DRW","AU","Australia"
"Grafton","GFN","AU","Australia"
"Horn Island","HID","AU","Australia"
"Hamilton Island","HTI","AU","Australia"
"Weipa","WEI","AU","Australia"
"Julia Creek","JCK","AU","Australia"
"Perth","PER","AU","Australia"
"Cunnamulla","CMA","AU","Australia"
"Adelaide","ADL","AU","Australia"
"Esperance","EPR","AU","Australia"
"Gold Coast (Coolangatta)","OOL","AU","Australia"
"Barcaldine","BCI","AU","Australia"
"Paraburdoo","PBO","AU","Australia"
"Windorah","WNR","AU","Australia"
"Adelaide Airport","ADL","AU","Australia"
"Devonport","DPO","AU","Australia"
"Esperance","EPR","AU","Australia"
"Hughenden","HGD","AU","Australia"
"Merimbula","MIM","AU","Australia"
"Arrabury","AAB","AU","Australia"
"Longreach","LRE","AU","Australia"
"Port Augusta","PUG","AU","Australia"
"Kingscote","KGC","AU","Australia"
"Sunshine Coast (Maroochydore/Noosa)","MCY","AU","Australia"
"Portland","PTJ","AU","Australia"
"Devonport","DPO","AU","Australia"
"Edward River","EDR","AU","Australia"
"Maningrida","MNG","AU","Australia"
"Wagga Wagga","WGA","AU","Australia"
"Launceston","LST","AU","Australia"
"Quilpie","ULP","AU","Australia"
"Birdsville","BVI","AU","Australia"
"Merimbula","MIM","AU","Australia"
"Alice Springs Airport","ASP","AU","Australia"
"Cooma","OOM","AU","Australia"
"Brisbane","BNE","AU","Australia"
"Parkes","PKE","AU","Australia"
"Kalgoorlie","KGI","AU","Australia"
"Gladstone","GLT","AU","Australia"
"Richmond","RCM","AU","Australia"
"Parkes","PKE","AU","Australia"
"Biloela","ZBL","AU","Australia"
"Coen","CUQ","AU","Australia"
"King Island","KNS","AU","Australia"
"Bedourie","BEU","AU","Australia"
"Bathurst","BHS","AU","Australia"
"Barcaldine","BCI","AU","Australia"
"St George","SGO","AU","Australia"
"Whyalla","WYA","AU","Australia"
"Narrabri","NAA","AU","Australia"
"Coen","CUQ","AU","Australia"
"Broome","BME","AU","Australia"
"Narrandera","NRA","AU","Australia"
"Port Macquarie","PQQ","AU","Australia"
"Thargomindah","XTG","AU","Australia"
"Lismore","LSY","AU","Australia"
"Mackay","MKY","AU","Australia"
"Charleville","CTL","AU","Australia"
"Coober Pedy","CPD","AU","Australia"
"Moree","MRZ","AU","Australia"
"Mudgee","DGE","AU","Australia"
"Coconut Island","CNC","AU","Australia"
"Charleville","CTL","AU","Australia"
"Hervey Bay","HVB","AU","Australia"
"Granites","GTS","AU","Australia"
"Lord Howe Island","LDH","AU","Australia"
"Derby","DCN","AU","Australia"
"Port Macquarie","PQQ","AU","Australia"
"Naracoorte","NAC","AU","Australia"
"Toowoomba","TWB","AU","Australia"
"Aurukun Mission","AUU","AU","Australia"
"Winton","WIN","AU","Australia"
"Toowoomba","TWB","AU","Australia"
"Bamaga","ABM","AU","Australia"
"Palm Island","PMK","AU","Australia"
"Flinders Island","FLS","AU","Australia"
"Ceduna","CED","AU","Australia"
"Cloncurry","CNJ","AU","Australia"
"Cobar","CAZ","AU","Australia"
"Ballina","BNK","AU","Australia"
"Quilpie","ULP","AU","Australia"
"Cunnamulla","CMA","AU","Australia"
"Boulia","BQL","AU","Australia"
"Palm Island","PMK","AU","Australia"
"Roma","RMA","AU","Australia"
"Canberra","CBR","AU","Australia"
"Hamilton Island","HTI","AU","Australia"
"Karratha","KTA","AU","Australia"
"Geraldton","GET","AU","Australia"
"Flinders Island","FLS","AU","Australia"
"Julia Creek","JCK","AU","Australia"
"Bamaga","ABM","AU","Australia"
"Dubbo","DBO","AU","Australia"
"Bundaberg","BDB","AU","Australia"
"Bedourie","BEU","AU","Australia"
"Boulia","BQL","AU","Australia"
"Windorah","WNR","AU","Australia"
"Doomadgee Mission","DMD","AU","Australia"
"Newcastle","NTL","AU","Australia"
"Sydney","SYD","AU","Australia"
"Taree","TRO","AU","Australia"
"Roma","RMA","AU","Australia"
"Lockhart River","IRG","AU","Australia"
"Port Hedland","PHE","AU","Australia"
"Kalbarri","KAX","AU","Australia"
"Cooktown","CTN","AU","Australia"
"Birdsville","BVI","AU","Australia"
"Argyle","GYL","AU","Australia"
"Gold Coast","OOL","AU","Australia"
"Bundaberg","BDB","AU","Australia"
"Maryborough","MBH","AU","Australia"
"Thargomindah","XTG","AU","Australia"
"Ayers Rock (Uluru)","AYQ","AU","Australia"
